id,name,number,parliament_period,area_code_id,area_code,descriptor
10747,Pinneberg,7,"Bundestag 2021 - 2025",321445,25335,Raa-Besenbek
10747,Pinneberg,7,"Bundestag 2021 - 2025",321446,25336,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321447,25337,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321448,25355,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321449,25364,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321450,25365,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321451,25370,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321452,25371,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321453,25373,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321454,25421,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321455,25436,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321456,25451,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321457,25462,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321458,25469,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321459,25474,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321460,25482,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321461,25485,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321462,25488,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321463,25489,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321464,25491,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321465,25492,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321466,25494,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321467,25495,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321468,25497,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321469,25499,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321470,27498,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321471,22844,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321472,22846,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321473,22848,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321474,22850,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321475,22851,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321476,22889,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321477,22941,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321478,22949,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321479,22961,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321480,22964,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321481,22965,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321482,22967,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321483,23719,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321484,23795,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321485,23812,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321486,23813,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321487,23815,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321488,23816,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321489,23818,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321490,23820,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321491,23821,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321492,23823,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321493,23824,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321494,23826,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321495,23827,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321496,23829,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321497,23843,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321498,23845,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321499,23847,Lasbek
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321500,23847,Meddewade
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321501,23847,Pölitz
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321502,23847,Rethwisch
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321503,23863,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321504,23866,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321505,23867,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321506,23869,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321507,24326,Stocksee
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321508,24558,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321509,24568,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321510,24610,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321511,24619,Bornhöved
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321512,24619,Tarbek
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321513,24628,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321514,24629,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321515,24632,Lentföhrden
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321516,24638,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321517,24640,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321518,24641,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321519,24643,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321520,25479,
10748,"Segeberg - Stormarn-Mitte",8,"Bundestag 2021 - 2025",321521,25486,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321522,23611,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321523,23617,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321524,23619,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321525,23623,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321526,23626,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321527,23629,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321528,23669,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321529,23683,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321530,23684,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321531,23689,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321532,23701,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321533,23714,Malente
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321534,23715,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321535,23717,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321536,23730,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321537,23738,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321538,23743,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321539,23744,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321540,23746,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321541,23747,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321542,23749,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321543,23758,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321544,23769,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321545,23774,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321546,23775,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321547,23777,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321548,23779,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321549,23847,Westerau
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321550,23858,
10749,"Ostholstein - Stormarn-Nord",9,"Bundestag 2021 - 2025",321551,23860,"Klein Wesenberg"
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321552,21039,Börnsen
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321553,21039,Escheburg
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321554,21465,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321555,21481,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321556,21483,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321557,21493,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321558,21502,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321559,21509,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321560,21514,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321561,21516,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321562,21521,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321563,21524,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321564,21526,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321565,21527,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321566,21529,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321567,22113,Oststeinbek
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321568,22145,Braak
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321569,22145,Stapelfeld
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321570,22885,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321571,22926,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321572,22927,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321573,22929,Hamfelde
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321574,22929,Kasseburg
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321575,22929,Köthel
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321576,22929,Rausdorf
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321577,22946,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321578,22952,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321579,22955,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321580,22956,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321581,22958,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321582,22962,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321583,22969,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321584,23627,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321585,23879,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321586,23881,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321587,23883,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321588,23896,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321589,23898,Duvensee
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321590,23898,Kühsen
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321591,23899,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321592,23909,
10750,"Herzogtum Lauenburg - Stormarn-Süd",10,"Bundestag 2021 - 2025",321593,23911,
10751,Lübeck,11,"Bundestag 2021 - 2025",321594,22929,Schönberg
10751,Lübeck,11,"Bundestag 2021 - 2025",321595,22959,
10751,Lübeck,11,"Bundestag 2021 - 2025",321596,23552,
10751,Lübeck,11,"Bundestag 2021 - 2025",321597,23554,
10751,Lübeck,11,"Bundestag 2021 - 2025",321598,23556,
10751,Lübeck,11,"Bundestag 2021 - 2025",321599,23558,
10751,Lübeck,11,"Bundestag 2021 - 2025",321600,23560,
10751,Lübeck,11,"Bundestag 2021 - 2025",321601,23562,
10751,Lübeck,11,"Bundestag 2021 - 2025",321602,23564,
10751,Lübeck,11,"Bundestag 2021 - 2025",321603,23566,
10751,Lübeck,11,"Bundestag 2021 - 2025",321604,23568,
10751,Lübeck,11,"Bundestag 2021 - 2025",321605,23569,
10751,Lübeck,11,"Bundestag 2021 - 2025",321606,23570,
10751,Lübeck,11,"Bundestag 2021 - 2025",321607,23628,
10751,Lübeck,11,"Bundestag 2021 - 2025",321608,23847,Bliestorf
10751,Lübeck,11,"Bundestag 2021 - 2025",321609,23847,Düchelsdorf
10751,Lübeck,11,"Bundestag 2021 - 2025",321610,23847,Grinau
10751,Lübeck,11,"Bundestag 2021 - 2025",321611,23847,"Groß Boden"
10751,Lübeck,11,"Bundestag 2021 - 2025",321612,23847,Kastorf
10751,Lübeck,11,"Bundestag 2021 - 2025",321613,23847,Schiphorst
10751,Lübeck,11,"Bundestag 2021 - 2025",321614,23847,Schürensöhlen
10751,Lübeck,11,"Bundestag 2021 - 2025",321615,23847,Siebenbäumen
10751,Lübeck,11,"Bundestag 2021 - 2025",321616,23847,Sierksrade
10751,Lübeck,11,"Bundestag 2021 - 2025",321617,23847,Steinhorst
10751,Lübeck,11,"Bundestag 2021 - 2025",321618,23847,Stubben
10751,Lübeck,11,"Bundestag 2021 - 2025",321619,23860,"Groß Schenkenberg"
10751,Lübeck,11,"Bundestag 2021 - 2025",321620,23898,Klinkrade
10751,Lübeck,11,"Bundestag 2021 - 2025",321621,23898,Labenz
10751,Lübeck,11,"Bundestag 2021 - 2025",321622,23898,Lüchow
10751,Lübeck,11,"Bundestag 2021 - 2025",321623,23898,Sandesneben
10751,Lübeck,11,"Bundestag 2021 - 2025",321624,23898,Sirksfelde
10751,Lübeck,11,"Bundestag 2021 - 2025",321625,23898,"Wentorf (Amt Sandesneben)"
10751,Lübeck,11,"Bundestag 2021 - 2025",321626,23919,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321627,19053,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321628,19055,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321629,19057,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321630,19059,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321631,19061,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321632,19063,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321633,19069,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321634,19071,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321635,19073,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321636,19075,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321637,19077,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321638,19205,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321639,19209,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321640,19217,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321641,19230,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321642,19243,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321643,19246,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321644,19249,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321645,19258,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321646,19260,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321647,19273,Brahlstorf
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321648,19273,Teldau
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321649,19288,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321650,19294,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321651,19300,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321652,19303,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321653,19306,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321654,19357,Dambeck
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321655,19372,Brunow
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321656,19372,Stralendorf
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321657,23923,
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321658,23936,Grieben
10752,"Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I",12,"Bundestag 2021 - 2025",321659,23942,Dassow
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321660,18209,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321661,18211,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321662,18225,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321663,18230,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321664,18233,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321665,18236,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321666,18239,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321667,19065,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321668,19067,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321669,19079,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321670,19086,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321671,19089,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321672,19370,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321673,19372,"Groß Godems"
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321674,19372,Karrenzin
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321675,19372,Lewitzrand
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321676,19372,Rom
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321677,19372,Spornitz
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321678,19372,Stolpe
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321679,19372,Ziegendorf
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321680,19374,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321681,19376,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321682,19386,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321683,19395,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321684,19399,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321685,19406,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321686,19412,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321687,19417,
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321688,23936,Börzow
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321689,23936,Grevesmühlen
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321690,23936,Mallentin
10753,"Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I",13,"Bundestag 2021 - 2025",321691,23936,Papenhusen
